client_id,full_name,email,country,city,prosthesis_id,activation_date
57361,David Fischer,david.fischer70@mail.ru,RU,Moscow,734,2025-12-13
57756,Наталья Garcia,наталья.garcia132@yahoo.it,IT,Naples,173,2025-06-28
57794,Михаил Кузнецов,михаил.кузнецов178@yahoo.com,US,Los Angeles,333,2025-05-26
58033,Татьяна Иванов,татьяна.иванов939@gmail.com,GB,Manchester,692,2025-05-04
58189,Анна Becker,анна.becker244@gmail.com,FR,Nice,208,2025-08-09
58274,Wolfgang Rodriguez,wolfgang.rodriguez343@yahoo.es,ES,Barcelona,749,2025-10-16
58417,Amy Richter,amy.richter994@yandex.ru,RU,Ekaterinburg,535,2025-10-31
58599,Никита Bauer,никита.bauer593@yahoo.it,IT,Milan,427,2026-03-13
58963,Ольга Лобов,ольга.лобов911@gmail.com,IT,Palermo,943,2025-06-26
59839,Anna Miller,anna.miller735@gmail.com,IT,Naples,360,2026-01-05
60196,Виктория Garcia,виктория.garcia382@yahoo.it,IT,Turin,286,2025-11-28
60333,Михаил Бранкин,михаил.бранкин799@outlook.com,US,New York,379,2026-02-28
60549,Ирина Лебедев,ирина.лебедев845@gmail.com,US,Chicago,860,2025-10-22
61040,Tom Попов,tom.попов148@gmail.com,ES,Madrid,579,2025-09-23
61298,Marta Martinez,marta.martinez469@gmail.com,RU,Kazan,563,2025-08-13
61320,Wolfgang Кузнецов,wolfgang.кузнецов653@outlook.com,GB,Liverpool,541,2026-04-10
61539,Andreas Новиков,andreas.новиков187@free.fr,FR,Paris,584,2025-07-15
61604,Ирина Schneider,ирина.schneider208@yandex.ru,RU,SPB,727,2025-12-24
61655,Marta Новиков,marta.новиков949@gmail.com,RU,Kazan,817,2025-11-04
61769,Sarah Павлов,sarah.павлов861@gmail.com,US,Houston,787,2025-10-10
62083,John Becker,john.becker386@libero.it,IT,Naples,289,2025-11-26
62761,Anna Wagner,anna.wagner19@yahoo.it,IT,Rome,385,2026-02-21
63094,Мария Лобов,мария.лобов782@yahoo.com,US,Phoenix,932,2025-07-29
63387,Michelle Williams,michelle.williams476@gmail.com,US,Chicago,510,2025-10-08
63617,АндрейДмитрий Новиков,андрейдмитрий.новиков610@outlook.com,US,New York,601,2025-05-04
63931,Marta Brown,marta.brown188@mail.ru,RU,SPB,632,2025-11-24
64124,Emily Schafer,emily.schafer142@yahoo.it,IT,Rome,810,2026-02-23
64477,Susanne Davis,susanne.davis568@gmail.com,IT,Palermo,949,2026-02-05
64484,Richard Павлов,richard.павлов667@gmx.de,DE,Hamburg,739,2025-05-14
64661,Никита Johnson,никита.johnson288@free.fr,FR,Marseille,806,2026-04-20
64662,Robert Hernandez,robert.hernandez980@free.fr,FR,Marseille,789,2026-04-16
64671,Надежда Павлов,надежда.павлов87@yahoo.co.uk,GB,Manchester,696,2025-08-05
64747,Tiffany Rodriguez,tiffany.rodriguez429@gmail.com,US,Los Angeles,540,2025-07-16
65067,Michelle Schafer,michelle.schafer478@gmx.de,DE,Cologne,150,2026-03-31
65109,Сергей Волков,сергей.волков489@outlook.com,GB,Manchester,545,2025-06-01
65404,David Волков,david.волков422@hotmail.es,ES,Zaragoza,613,2026-01-10
65590,Michelle Meyer,michelle.meyer669@gmail.com,RU,SPB,763,2025-12-14
65866,Sarah Meyer,sarah.meyer969@gmail.com,FR,Lyon,645,2025-12-24
66589,Klaus Meyer,klaus.meyer402@hotmail.es,ES,Zaragoza,791,2026-02-23
66624,Thomas Баринов,thomas.баринов593@gmail.com,DE,Munich,440,2025-12-20
66632,Victor Lopez,victor.lopez434@gmail.com,RU,Moscow,401,2025-05-20
66739,Anna Новиков,anna.новиков162@gmail.com,DE,Cologne,272,2026-04-08
67170,Jessica Brown,jessica.brown301@web.de,DE,Berlin,281,2025-12-30
67247,Наталья Schneider,наталья.schneider860@gmail.com,FR,Toulouse,401,2025-05-03
67535,Andrea Martinez,andrea.martinez594@yahoo.com,US,Chicago,495,2026-01-10
67572,Susanne Wilson,susanne.wilson395@yahoo.it,IT,Milan,187,2026-03-02
67722,Мария Garcia,мария.garcia85@libero.it,IT,Milan,725,2025-06-12
67844,Татьяна Jones,татьяна.jones303@gmail.com,FR,Toulouse,473,2025-12-22
68182,АндрейДмитрий Лобов,андрейдмитрий.лобов726@yandex.ru,RU,Moscow,851,2025-06-16
68329,Hans Hoffmann,hans.hoffmann319@outlook.com,GB,Manchester,310,2025-08-21
68440,Иван Бранкин,иван.бранкин803@hotmail.es,ES,Valencia,307,2025-11-11
68443,Иван Schulz,иван.schulz375@gmail.com,GB,Glasgow,213,2025-11-30
68703,АндрейДмитрий Hoffmann,андрейдмитрий.hoffmann94@outlook.com,US,Phoenix,410,2025-11-03
69206,Tiffany Новиков,tiffany.новиков439@gmail.com,GB,London,913,2025-08-06
69231,Robert Schneider,robert.schneider571@libero.it,IT,Turin,448,2025-07-23
69372,Петр Петров,петр.петров445@yandex.ru,RU,Novosibirsk,110,2025-08-25
69459,Richard Weber,richard.weber115@outlook.com,US,Phoenix,473,2026-02-12
69611,Victor Müller,victor.müller734@yandex.ru,RU,Kazan,680,2025-09-14
69843,Bob Лебедев,bob.лебедев376@yandex.ru,RU,Kazan,870,2025-07-20
69863,Сергей Jones,сергей.jones583@yandex.ru,RU,Kazan,154,2025-04-26
69924,Michael Сидоров,michael.сидоров571@gmail.com,IT,Rome,467,2025-08-17
70057,Maria Williams,maria.williams439@gmail.com,RU,Kazan,781,2025-08-09
70277,Nicole Smith,nicole.smith231@gmx.de,DE,Munich,597,2026-01-19
70405,Thomas Лебедев,thomas.лебедев579@outlook.com,GB,Manchester,301,2026-01-17
70407,Marta Павлов,marta.павлов232@gmail.com,US,Chicago,102,2026-02-03
71249,Tiffany Лебедев,tiffany.лебедев248@libero.it,IT,Palermo,806,2025-06-02
71309,Wolfgang Koch,wolfgang.koch417@gmail.com,ES,Seville,677,2026-04-22
71582,Елена Лобов,елена.лобов657@web.de,DE,Cologne,296,2025-06-03
71789,Федор Hoffmann,федор.hoffmann337@gmail.com,FR,Lyon,265,2025-08-29
71821,Ольга Martinez,ольга.martinez667@gmail.com,US,Phoenix,369,2026-04-19
71857,Tiffany Schmidt,tiffany.schmidt323@yahoo.com,US,Houston,712,2025-08-24
71939,Amy Miller,amy.miller432@yahoo.co.uk,GB,London,378,2025-07-04
72128,Татьяна Волков,татьяна.волков577@libero.it,IT,Rome,324,2026-02-05
72416,Klaus Лебедев,klaus.лебедев354@web.de,DE,Hamburg,476,2025-04-26
72523,Klaus Бранкин,klaus.бранкин538@gmail.com,FR,Paris,228,2025-11-24
72530,David Williams,david.williams279@yahoo.co.uk,GB,Liverpool,997,2025-07-27
72786,Jessica Bauer,jessica.bauer395@outlook.com,GB,Liverpool,857,2026-03-02
73138,Susanne Miller,susanne.miller629@outlook.com,US,Phoenix,661,2025-09-14
73161,Елена Müller,елена.müller991@orange.fr,FR,Nice,783,2025-04-30
73317,Robert Lopez,robert.lopez153@gmail.com,RU,Ekaterinburg,591,2025-04-24
73561,АндрейДмитрий Wilson,андрейдмитрий.wilson441@gmail.com,FR,Nice,633,2025-09-24
73843,Надежда Weber,надежда.weber691@hotmail.es,ES,Zaragoza,878,2025-11-21
74041,Susanne Müller,susanne.müller330@outlook.com,GB,Liverpool,311,2025-12-22
74067,Tiffany Павлов,tiffany.павлов738@yahoo.es,ES,Zaragoza,864,2025-04-30
74183,Никита Сидоров,никита.сидоров527@gmail.com,DE,Munich,608,2025-10-26
74355,Надежда Smith,надежда.smith522@gmail.com,RU,Ekaterinburg,876,2026-03-10
74469,Hans Weber,hans.weber753@yahoo.co.uk,GB,Liverpool,582,2025-09-27
74713,Tiffany Петров,tiffany.петров367@gmail.com,FR,Lyon,669,2025-08-18
74865,Ольга Сидоров,ольга.сидоров920@yahoo.com,US,Los Angeles,138,2025-09-12
74909,Michael Lopez,michael.lopez244@outlook.com,GB,Liverpool,555,2025-08-25
74967,Надежда Jones,надежда.jones354@free.fr,FR,Paris,231,2026-04-14
75456,Wolfgang Garcia,wolfgang.garcia900@outlook.com,GB,Glasgow,664,2025-09-15
75663,Wolfgang Баринов,wolfgang.баринов74@free.fr,FR,Nice,383,2025-11-07
75668,Михаил Koch,михаил.koch469@outlook.com,GB,Manchester,751,2025-10-01
75750,Susanne Новиков,susanne.новиков331@gmx.de,DE,Munich,302,2025-07-20
75901,Виктория Meyer,виктория.meyer639@yahoo.es,ES,Zaragoza,295,2026-01-25
76056,Федор Schafer,федор.schafer862@yahoo.co.uk,GB,Manchester,407,2025-12-17
76393,Tiffany Weber,tiffany.weber820@gmail.com,IT,Palermo,184,2025-05-11
76437,Wolfgang Лобов,wolfgang.лобов944@gmail.com,DE,Munich,788,2026-03-28
76458,Александр Williams,александр.williams231@gmail.com,DE,Frankfurt,800,2025-06-23
76476,Tiffany Smith,tiffany.smith398@gmail.com,IT,Palermo,882,2026-02-11
76492,Michelle Чижиков,michelle.чижиков219@orange.fr,FR,Toulouse,163,2025-06-29
76562,Сергей Becker,сергей.becker918@mail.ru,RU,SPB,715,2025-06-19
76830,Hans Волков,hans.волков191@gmx.de,DE,Cologne,353,2025-08-23
76833,Klaus Schafer,klaus.schafer71@outlook.com,US,Phoenix,819,2026-04-21
77315,Татьяна Попов,татьяна.попов966@outlook.com,GB,Manchester,374,2026-04-18
77408,Victor Garcia,victor.garcia811@mail.ru,RU,Novosibirsk,796,2026-04-21
77525,Jennifer Bauer,jennifer.bauer489@yahoo.it,IT,Milan,521,2025-12-02
77556,Hans Fischer,hans.fischer756@gmx.de,DE,Munich,869,2025-07-07
77932,Наталья Schmidt,наталья.schmidt812@gmail.com,ES,Madrid,394,2025-12-19
78087,John Miller,john.miller159@gmail.com,ES,Zaragoza,252,2026-02-22
78460,Susanne Williams,susanne.williams770@outlook.com,GB,Birmingham,578,2025-07-02
78590,Иван Hoffmann,иван.hoffmann330@orange.fr,FR,Marseille,435,2025-05-25
78644,Петр Сидоров,петр.сидоров482@outlook.com,US,New York,745,2025-11-02
78920,Федор Сидоров,федор.сидоров249@gmail.com,DE,Hamburg,915,2026-03-20
78973,Nicole Johnson,nicole.johnson636@outlook.com,GB,Birmingham,128,2026-04-10
79103,Михаил Martinez,михаил.martinez954@gmail.com,GB,Liverpool,117,2025-10-07
79228,Елена Петров,елена.петров801@hotmail.es,ES,Valencia,626,2025-12-14
79294,Иван Fischer,иван.fischer10@gmail.com,GB,London,172,2026-03-09
79401,Marta Schulz,marta.schulz229@hotmail.es,ES,Barcelona,577,2025-05-22
79688,Надежда Bauer,надежда.bauer313@gmail.com,IT,Naples,281,2025-05-25
79823,Ольга Martinez,ольга.martinez490@yahoo.it,IT,Rome,844,2026-04-15
80272,Michael Smith,michael.smith746@gmail.com,US,Los Angeles,224,2025-12-16
80581,Michael Wilson,michael.wilson604@mail.ru,RU,Kazan,462,2025-12-24
81018,Sarah Schafer,sarah.schafer443@yandex.ru,RU,SPB,482,2025-05-22
81367,Петр Richter,петр.richter547@gmail.com,IT,Naples,329,2026-03-27
81576,Никита Петров,никита.петров831@gmail.com,RU,SPB,283,2025-10-09
81669,Bob Jones,bob.jones551@gmail.com,FR,Marseille,166,2025-06-04
81694,Lisa Brown,lisa.brown617@gmail.com,RU,Novosibirsk,606,2026-01-30
82186,Wolfgang Lopez,wolfgang.lopez727@outlook.com,US,Houston,745,2025-09-23
82568,Marta Schulz,marta.schulz179@gmail.com,ES,Barcelona,720,2026-01-16
82869,Татьяна Davis,татьяна.davis688@free.fr,FR,Paris,611,2025-12-31
82954,Bob Weber,bob.weber615@yahoo.it,IT,Turin,833,2025-12-28
83385,Amy Brown,amy.brown13@gmail.com,FR,Nice,961,2025-12-24
83445,Richard Баринов,richard.баринов369@mail.ru,RU,SPB,740,2025-06-23
83527,Никита Smith,никита.smith768@mail.ru,RU,Ekaterinburg,844,2025-06-23
83778,Иван Wagner,иван.wagner175@yahoo.it,IT,Turin,766,2025-09-18
84076,Richard Лобов,richard.лобов213@gmail.com,FR,Paris,904,2025-10-26
84609,Tiffany Becker,tiffany.becker812@web.de,DE,Hamburg,714,2025-07-06
84821,Александр Сидоров,александр.сидоров630@hotmail.es,ES,Seville,279,2025-09-22
84840,Michael Бранкин,michael.бранкин174@gmail.com,FR,Paris,689,2025-07-31
84952,Tom Лебедев,tom.лебедев1@gmail.com,ES,Zaragoza,960,2025-06-10
85032,Anna Schafer,anna.schafer174@gmail.com,FR,Marseille,544,2025-10-14
85067,Richard Сидоров,richard.сидоров297@gmail.com,DE,Berlin,271,2025-11-12
85085,Анна Garcia,анна.garcia60@yandex.ru,RU,Ekaterinburg,963,2025-07-18
85371,David Meyer,david.meyer442@gmail.com,RU,SPB,973,2025-12-02
85518,Никита Волков,никита.волков933@gmail.com,IT,Turin,448,2026-02-14
86495,Wolfgang Лобов,wolfgang.лобов983@gmail.com,ES,Seville,893,2025-05-11
86605,Amy Richter,amy.richter183@gmail.com,DE,Berlin,409,2025-11-27
87434,Анна Иванов,анна.иванов210@outlook.com,US,Chicago,405,2025-07-14
87756,David Rodriguez,david.rodriguez733@hotmail.es,ES,Zaragoza,753,2026-03-01
87781,Michelle Becker,michelle.becker966@web.de,DE,Frankfurt,826,2025-09-01
87817,Susanne Иванов,susanne.иванов882@gmail.com,RU,Kazan,145,2025-08-04
88024,Иван Wagner,иван.wagner546@free.fr,FR,Marseille,448,2025-06-20
88046,Виктория Brown,виктория.brown169@yahoo.es,ES,Barcelona,413,2026-03-04
88048,Amy Rodriguez,amy.rodriguez117@gmail.com,DE,Berlin,104,2025-05-28
88218,Lisa Schmidt,lisa.schmidt402@free.fr,FR,Toulouse,133,2025-05-15
88320,Bob Martinez,bob.martinez973@gmail.com,ES,Barcelona,694,2025-06-26
88506,Michelle Schafer,michelle.schafer828@libero.it,IT,Turin,972,2026-03-27
88842,Robert Сидоров,robert.сидоров937@yandex.ru,RU,Ekaterinburg,174,2025-07-16
89029,Amy Wagner,amy.wagner530@gmail.com,US,Phoenix,871,2025-07-06
89030,Richard Koch,richard.koch856@libero.it,IT,Milan,548,2025-08-10
89087,Amy Петров,amy.петров848@gmx.de,DE,Hamburg,691,2026-03-11
89129,Wolfgang Лебедев,wolfgang.лебедев402@gmail.com,FR,Marseille,886,2025-11-10
89211,Richard Fischer,richard.fischer68@gmail.com,ES,Zaragoza,715,2025-11-17
89417,James Сидоров,james.сидоров203@yahoo.com,US,Houston,277,2025-06-20
89566,Ирина Garcia,ирина.garcia818@yahoo.co.uk,GB,Glasgow,844,2025-12-04
89910,Александр Bauer,александр.bauer699@libero.it,IT,Rome,920,2025-08-09
90222,Thomas Бранкин,thomas.бранкин858@hotmail.es,ES,Valencia,725,2026-01-02
90355,Robert Новиков,robert.новиков409@orange.fr,FR,Marseille,651,2026-02-17
90633,Lisa Бранкин,lisa.бранкин787@gmail.com,US,Phoenix,850,2025-10-07
90729,James Волков,james.волков405@gmail.com,GB,Birmingham,557,2025-08-19
90857,Александр Лебедев,александр.лебедев587@gmail.com,FR,Paris,283,2026-01-28
90939,John Bauer,john.bauer74@libero.it,IT,Rome,315,2025-08-14
91045,Михаил Сидоров,михаил.сидоров717@gmail.com,ES,Seville,781,2026-01-20
91065,Victor Hernandez,victor.hernandez137@yahoo.es,ES,Zaragoza,480,2025-07-09
91125,Михаил Hernandez,михаил.hernandez226@outlook.com,US,Phoenix,922,2025-08-23
91459,Bob Bauer,bob.bauer538@libero.it,IT,Turin,323,2025-10-30
91475,Ирина Schmidt,ирина.schmidt490@yahoo.co.uk,GB,Liverpool,122,2025-11-02
91643,Michelle Martinez,michelle.martinez108@gmx.de,DE,Munich,301,2025-11-26
91816,Andreas Bauer,andreas.bauer288@yahoo.it,IT,Turin,679,2025-05-30
92021,Мария Лобов,мария.лобов255@gmail.com,GB,London,553,2025-09-21
92055,Lisa Lopez,lisa.lopez854@yahoo.es,ES,Zaragoza,559,2025-10-26
92346,Татьяна Волков,татьяна.волков808@outlook.com,GB,Manchester,654,2025-10-05
92427,Наталья Johnson,наталья.johnson817@orange.fr,FR,Marseille,983,2025-10-03
92523,Michelle Новиков,michelle.новиков564@yahoo.co.uk,GB,Manchester,699,2026-03-05
92726,Robert Jones,robert.jones829@gmail.com,ES,Valencia,808,2025-09-23
92746,Мария Johnson,мария.johnson631@web.de,DE,Cologne,398,2026-01-01
92922,Robert Новиков,robert.новиков638@hotmail.es,ES,Zaragoza,560,2026-02-03
93052,Мария Fischer,мария.fischer912@free.fr,FR,Lyon,450,2025-12-19
93057,Никита Fischer,никита.fischer879@gmail.com,DE,Berlin,960,2025-12-31
93067,Stefan Richter,stefan.richter909@libero.it,IT,Milan,865,2025-08-25
93231,Ирина Williams,ирина.williams380@libero.it,IT,Milan,315,2025-10-11
93349,Stefan Павлов,stefan.павлов177@outlook.com,GB,Glasgow,169,2025-10-01
93435,Александр Лебедев,александр.лебедев390@yahoo.co.uk,GB,Manchester,457,2025-05-15
93453,Надежда Попов,надежда.попов484@mail.ru,RU,SPB,747,2025-09-22
93774,Emily Чижиков,emily.чижиков790@gmail.com,ES,Madrid,126,2025-11-02
93809,Nicole Hoffmann,nicole.hoffmann505@gmail.com,GB,Birmingham,719,2026-01-16
94299,Michelle Иванов,michelle.иванов765@yahoo.it,IT,Milan,159,2025-09-02
94492,Michael Чижиков,michael.чижиков953@yahoo.co.uk,GB,Manchester,393,2025-09-15
94658,Andrea Schafer,andrea.schafer197@yahoo.it,IT,Palermo,600,2025-04-27
94674,Victor Schneider,victor.schneider134@gmail.com,US,Chicago,443,2025-06-17
94796,Maria Баринов,maria.баринов792@free.fr,FR,Nice,936,2025-09-20
94901,Наталья Smith,наталья.smith219@hotmail.es,ES,Madrid,182,2025-12-25
94934,Анна Hernandez,анна.hernandez269@yandex.ru,RU,Novosibirsk,557,2025-07-04
94944,Jennifer Garcia,jennifer.garcia372@yahoo.co.uk,GB,London,151,2025-05-29
95240,Michael Rodriguez,michael.rodriguez179@mail.ru,RU,Kazan,550,2025-08-15
95248,Виктория Schmidt,виктория.schmidt201@web.de,DE,Cologne,270,2025-08-10
95886,Петр Wagner,петр.wagner19@orange.fr,FR,Lyon,696,2025-06-13
96080,Виктория Koch,виктория.koch59@hotmail.es,ES,Barcelona,301,2026-02-05
96101,Lisa Jones,lisa.jones964@hotmail.es,ES,Barcelona,665,2025-07-05
96121,Michael Williams,michael.williams961@outlook.com,GB,London,461,2025-05-27
96248,Александр Кузнецов,александр.кузнецов822@web.de,DE,Frankfurt,945,2026-04-18
96469,Сергей Wagner,сергей.wagner235@gmail.com,DE,Munich,341,2025-05-31
96485,Michelle Smith,michelle.smith813@web.de,DE,Munich,398,2025-10-26
96532,Michael Волков,michael.волков559@yahoo.com,US,Chicago,884,2025-06-10
96600,Татьяна Кузнецов,татьяна.кузнецов729@web.de,DE,Hamburg,313,2026-02-11
96702,Ирина Волков,ирина.волков766@yahoo.es,ES,Valencia,874,2026-03-21
96872,Анна Павлов,анна.павлов827@gmail.com,RU,Ekaterinburg,282,2025-05-03
97214,Tom Jones,tom.jones158@gmail.com,RU,Ekaterinburg,212,2026-04-13
97265,Andreas Schmidt,andreas.schmidt741@libero.it,IT,Turin,441,2025-11-15
97878,Andrea Петров,andrea.петров272@yahoo.it,IT,Turin,329,2025-09-12
98012,Ирина Schafer,ирина.schafer206@yandex.ru,RU,Moscow,471,2025-08-20
98131,АндрейДмитрий Rodriguez,андрейдмитрий.rodriguez400@gmail.com,FR,Toulouse,181,2026-01-12
98321,Thomas Попов,thomas.попов701@libero.it,IT,Naples,461,2025-08-09
98325,William Lopez,william.lopez993@web.de,DE,Munich,228,2025-11-18
98437,John Miller,john.miller679@web.de,DE,Munich,453,2025-08-14
98509,Klaus Чижиков,klaus.чижиков773@free.fr,FR,Paris,120,2026-01-10
98826,Надежда Новиков,надежда.новиков869@hotmail.es,ES,Barcelona,107,2025-05-04
98839,Елена Davis,елена.davis509@yahoo.it,IT,Palermo,361,2026-01-02
98971,William Johnson,william.johnson282@gmail.com,ES,Valencia,609,2026-01-30
99002,Hans Koch,hans.koch111@libero.it,IT,Rome,576,2025-09-14
99089,Ольга Schneider,ольга.schneider218@gmail.com,FR,Toulouse,345,2025-12-24
99107,Sarah Новиков,sarah.новиков710@gmail.com,FR,Lyon,666,2026-03-08
99299,Иван Koch,иван.koch164@yahoo.co.uk,GB,Manchester,763,2025-07-23
99654,Wolfgang Волков,wolfgang.волков573@gmail.com,DE,Munich,423,2025-11-04
99703,Michelle Fischer,michelle.fischer926@gmail.com,US,Phoenix,506,2025-12-24
99851,Michelle Hoffmann,michelle.hoffmann874@yahoo.es,ES,Seville,774,2026-03-10
99944,Lisa Johnson,lisa.johnson107@gmail.com,ES,Valencia,629,2025-06-20
