event_ts,client_id,prosthesis_id,reaction_time_ms,battery_level,error_code
2026-04-06T17:30:22,94299,522,190,31,
2026-04-02T18:34:04,67722,940,124,47,
2026-04-02T12:58:01,54779,143,80,53,
2026-04-04T01:28:06,69611,306,188,78,
2026-03-30T08:34:34,87781,251,174,27,
2026-04-05T18:11:29,27658,767,111,71,
2026-04-08T05:28:05,48064,866,137,83,
2026-04-15T09:07:11,69231,206,186,28,
2026-04-08T23:32:00,50759,798,116,24,ERR_SENSOR
2026-04-10T23:25:24,57139,460,185,100,
2026-04-12T23:27:06,61539,269,135,32,
2026-04-04T11:46:57,64477,778,173,66,
2026-04-18T18:30:25,85518,863,75,55,
2026-04-04T13:41:18,5758,260,184,52,
2026-03-28T17:18:19,41570,987,64,86,
2026-03-30T17:01:28,32213,279,71,35,
2026-04-14T20:11:20,68329,629,183,97,
2026-03-26T15:49:29,78644,287,153,66,
2026-04-05T06:22:18,81669,411,50,80,
2026-04-08T07:15:40,58033,723,111,22,
2026-04-02T06:30:52,69843,589,173,91,
2026-03-26T20:44:18,35664,468,178,53,ERR_BATTERY
2026-04-07T03:06:11,32213,505,119,61,
2026-04-02T11:12:01,34622,783,172,57,
2026-04-05T16:39:06,46343,478,171,90,
2026-03-25T15:46:43,77525,405,87,48,ERR_SIGNAL
2026-03-31T18:29:53,61040,495,189,45,
2026-04-23T22:49:51,71249,989,137,51,
2026-04-07T03:34:42,61769,436,132,52,ERR_SENSOR
2026-03-31T07:31:55,39070,449,147,29,
2026-04-08T03:20:46,90633,786,119,31,
2026-04-13T10:28:11,18015,103,187,29,ERR_BATTERY
2026-04-02T15:08:35,27271,554,73,20,
2026-04-22T20:35:14,54779,754,97,25,
2026-04-07T11:33:38,31864,417,118,68,
2026-04-03T17:21:18,92922,289,101,39,
2026-03-30T16:18:31,26833,568,91,32,
2026-04-14T03:35:31,56409,950,191,30,
2026-03-31T07:42:26,17029,616,58,48,
2026-04-10T07:47:03,35224,775,182,76,
2026-04-11T12:32:48,9226,865,180,89,
2026-04-13T22:44:56,73843,826,110,30,ERR_TIMEOUT
2026-04-18T14:47:33,87781,954,77,90,ERR_TIMEOUT
2026-04-19T04:17:37,22978,742,163,91,
2026-04-19T01:54:19,61539,806,110,49,
2026-04-16T14:34:37,11411,100,129,43,
2026-04-01T11:41:01,88320,991,77,54,
2026-04-12T19:01:51,797,725,99,48,
2026-04-10T16:20:36,37605,784,73,36,
2026-04-17T14:22:43,17029,221,105,76,
2026-04-10T00:55:42,23935,448,74,96,ERR_SIGNAL
2026-04-09T00:43:42,941,604,168,66,
2026-03-26T06:24:57,84609,351,188,85,
2026-04-12T17:41:00,18719,559,191,86,ERR_CONNECTION
2026-04-20T00:21:02,37453,319,196,25,
2026-03-28T03:06:08,14726,786,130,89,
2026-04-17T22:14:38,89129,987,67,29,
2026-04-14T09:51:09,1778,487,92,63,
2026-04-05T07:28:39,56497,199,168,52,
2026-04-11T10:43:15,8260,975,73,87,
2026-04-07T13:38:14,29664,393,173,44,ERR_TIMEOUT
2026-04-08T19:32:42,67844,922,122,51,ERR_CONNECTION
2026-04-13T11:09:35,2893,206,185,57,
2026-04-09T17:40:57,85067,698,79,27,
2026-04-06T06:12:06,23935,590,163,50,
2026-04-15T07:19:59,91125,219,198,32,
2026-04-03T10:02:49,91816,567,118,90,
2026-04-09T14:50:59,6987,963,158,91,
2026-03-31T04:10:10,82186,249,57,77,
2026-04-05T16:28:50,44613,528,161,89,
2026-04-17T17:41:20,70407,946,108,99,
2026-03-27T15:27:04,83527,284,71,82,ERR_CONNECTION
2026-04-16T09:17:59,61655,567,171,24,ERR_TIMEOUT
2026-04-10T08:53:32,4818,754,66,76,
2026-03-27T09:55:08,27078,772,74,25,
2026-04-02T20:07:16,32345,195,145,77,
2026-04-22T03:16:43,65067,442,161,36,
2026-04-02T09:19:29,69863,376,145,37,
2026-03-29T19:54:03,20316,260,76,60,
2026-04-06T20:56:59,40815,289,153,52,ERR_TIMEOUT
2026-04-17T00:09:44,78590,862,81,88,
2026-04-20T15:38:27,76056,295,118,82,ERR_CONNECTION
2026-04-11T00:27:02,83385,807,159,79,
2026-04-19T16:52:59,7836,487,151,93,
2026-04-13T12:03:49,67572,864,52,64,
2026-03-27T01:47:03,57794,489,199,61,
2026-04-18T23:29:36,32076,860,55,69,
2026-04-03T14:38:19,35294,686,104,100,
2026-04-12T02:25:52,34342,719,186,70,
2026-03-28T01:58:52,76056,912,61,31,
2026-04-19T16:03:25,72128,671,170,44,
2026-04-17T00:26:51,50445,995,90,70,ERR_BATTERY
2026-04-08T00:02:31,18572,780,188,44,
2026-04-17T22:42:18,65067,525,72,26,ERR_TIMEOUT
2026-04-03T15:31:18,82186,174,60,51,
2026-04-02T07:40:50,89029,375,199,65,
2026-04-10T13:28:19,82869,876,63,72,
2026-04-05T19:39:48,38812,154,182,89,
2026-04-10T14:09:21,89129,145,98,81,
2026-04-01T18:08:37,76056,120,147,64,
2026-03-27T08:57:15,20470,254,92,61,
2026-04-23T22:07:31,77932,687,174,23,
2026-04-22T21:00:38,71789,901,50,61,
2026-03-25T11:53:42,83445,476,124,84,
2026-04-07T23:45:34,69372,559,80,51,
2026-04-07T14:14:27,94944,899,181,20,
2026-03-29T04:47:13,56584,430,151,61,
2026-03-30T20:29:14,8435,127,159,51,ERR_BATTERY
2026-03-30T09:19:06,26724,610,169,24,
2026-04-12T15:12:59,11931,133,93,57,
2026-04-07T00:53:12,52561,573,193,82,
2026-04-23T02:15:52,44735,552,71,37,
2026-03-25T09:21:40,15169,343,165,94,ERR_TIMEOUT
2026-04-17T23:20:09,38710,868,149,96,
2026-04-10T06:52:55,45081,868,188,81,
